2;80;start_command;2024-04-17_13-10-52;24.53;0.00;10.09;0.00;0.00
2;80;start_command;2024-04-17_13-10-54;23.63;0.00;13.18;7.09;0.00
2;80;start_command;2024-04-17_13-10-56;22.29;0.00;18.64;10.20;0.00
2;80;start_command;2024-04-17_13-10-58;23.77;0.00;10.57;2.52;0.00
2;80;stop_command;2024-04-17_13-11-30;1.63;0.00;0.13;0.00;0.00
2;81;load_command;2024-04-17_13-12-33;6.52;0.00;12.66;0.13;0.00
2;81;load_command;2024-04-17_13-12-35;12.27;0.00;0.13;0.00;0.00
2;81;start_command;2024-04-17_13-12-37;22.12;0.00;8.44;0.77;0.00
2;81;start_command;2024-04-17_13-12-39;24.63;0.00;9.95;0.12;0.00
2;81;start_command;2024-04-17_13-12-41;22.87;0.00;9.78;11.18;0.13
2;81;start_command;2024-04-17_13-12-43;20.87;0.00;18.44;9.73;0.00
2;81;start_command;2024-04-17_13-12-45;25.16;0.00;10.82;3.65;0.00
2;81;stop_command;2024-04-17_13-13-17;1.13;0.00;0.38;0.00;0.00
2;82;load_command;2024-04-17_13-14-20;7.62;0.00;10.42;0.13;0.00
2;82;load_command;2024-04-17_13-14-22;12.27;0.00;0.25;0.00;0.00
2;82;start_command;2024-04-17_13-14-24;21.90;0.00;8.99;0.76;0.00
2;82;start_command;2024-04-17_13-14-26;24.52;0.00;9.28;0.00;0.00
2;82;start_command;2024-04-17_13-14-28;24.17;0.00;11.58;9.03;0.25
2;82;start_command;2024-04-17_13-14-30;22.61;0.00;17.96;10.18;0.00
2;82;start_command;2024-04-17_13-14-32;24.27;0.00;11.00;3.54;0.00
2;82;stop_command;2024-04-17_13-15-04;1.12;0.00;0.75;0.00;0.00
2;83;load_command;2024-04-17_13-16-07;8.44;0.00;11.08;0.25;0.00
2;83;load_command;2024-04-17_13-16-09;12.14;0.00;0.25;0.00;0.00
2;83;start_command;2024-04-17_13-16-11;21.21;0.00;10.10;0.88;0.00
2;83;start_command;2024-04-17_13-16-13;25.00;0.00;8.84;0.00;0.00
2;83;start_command;2024-04-17_13-16-15;24.15;0.00;12.20;7.67;0.13
2;83;start_command;2024-04-17_13-16-17;21.48;0.00;18.29;7.16;0.00
2;83;start_command;2024-04-17_13-16-19;24.88;0.00;10.88;6.62;0.25
2;83;stop_command;2024-04-17_13-16-51;1.13;0.00;0.25;0.00;0.00
2;84;load_command;2024-04-17_13-17-54;8.71;0.00;10.61;0.13;0.00
2;84;load_command;2024-04-17_13-17-56;12.16;0.00;0.25;0.00;0.00
2;84;start_command;2024-04-17_13-17-58;21.99;0.00;9.59;0.51;0.00
2;84;start_command;2024-04-17_13-18-00;24.97;0.00;8.83;0.00;0.00
2;84;start_command;2024-04-17_13-18-02;24.62;0.00;11.42;8.76;0.13
2;84;start_command;2024-04-17_13-18-04;22.78;0.00;16.96;7.72;0.00
2;84;start_command;2024-04-17_13-18-06;24.52;0.00;10.09;5.62;0.00
2;84;stop_command;2024-04-17_13-18-38;1.50;0.00;0.13;0.00;0.00
2;85;load_command;2024-04-17_13-19-41;7.76;0.00;11.89;0.00;0.00
2;85;load_command;2024-04-17_13-19-43;12.12;0.00;0.38;0.00;0.00
2;85;start_command;2024-04-17_13-19-45;20.84;0.00;10.23;0.64;0.13
2;85;start_command;2024-04-17_13-19-47;24.91;0.00;9.10;0.00;0.00
2;85;start_command;2024-04-17_13-19-49;24.08;0.00;11.66;6.59;0.00
2;85;start_command;2024-04-17_13-19-51;22.18;0.00;18.25;7.35;0.13
2;85;start_command;2024-04-17_13-19-53;25.35;0.00;8.54;5.10;0.00
2;85;stop_command;2024-04-17_13-20-25;1.12;0.00;0.37;0.12;0.00
2;86;load_command;2024-04-17_13-21-28;8.10;0.00;9.75;0.13;0.00
2;86;load_command;2024-04-17_13-21-30;12.12;0.00;0.50;1.62;0.12
2;86;start_command;2024-04-17_13-21-32;23.74;0.00;10.30;0.00;0.00
2;86;start_command;2024-04-17_13-21-34;25.28;0.00;8.34;0.00;0.00
2;86;start_command;2024-04-17_13-21-36;23.76;0.00;10.80;8.64;0.00
2;86;start_command;2024-04-17_13-21-38;20.81;0.00;20.05;4.06;0.00
2;86;start_command;2024-04-17_13-21-40;25.06;0.00;10.71;6.17;0.00
2;86;stop_command;2024-04-17_13-22-13;0.88;0.00;3.27;2.39;0.00
2;87;load_command;2024-04-17_13-23-16;7.94;0.00;10.21;0.13;0.00
2;87;load_command;2024-04-17_13-23-18;12.14;0.00;0.25;0.00;0.00
2;87;start_command;2024-04-17_13-23-20;22.47;0.00;10.23;0.38;0.00
2;87;start_command;2024-04-17_13-23-22;24.87;0.00;8.96;0.00;0.00
2;87;start_command;2024-04-17_13-23-24;24.94;0.00;11.70;8.78;0.00
2;87;start_command;2024-04-17_13-23-26;21.99;0.00;17.39;7.67;0.00
2;87;start_command;2024-04-17_13-23-28;25.25;0.00;8.96;4.55;0.00
2;87;stop_command;2024-04-17_13-24-00;1.00;0.00;0.25;0.00;0.00
2;88;load_command;2024-04-17_13-25-03;8.23;0.00;9.37;0.00;0.00
2;88;load_command;2024-04-17_13-25-05;12.14;0.00;0.38;0.00;0.00
2;88;start_command;2024-04-17_13-25-07;0.25;0.00;0.37;12.22;0.00
2;88;start_command;2024-04-17_13-25-09;23.55;0.00;11.96;0.00;0.00
2;88;start_command;2024-04-17_13-25-11;25.86;0.00;7.39;0.25;0.00
2;88;start_command;2024-04-17_13-25-13;24.84;0.00;10.70;7.26;0.00
2;88;start_command;2024-04-17_13-25-15;25.07;0.00;16.06;6.40;0.13
2;88;start_command;2024-04-17_13-25-17;21.84;0.00;10.34;3.96;0.00
2;88;stop_command;2024-04-17_13-25-49;0.88;0.00;0.38;0.00;0.13
2;89;load_command;2024-04-17_13-26-52;5.93;0.00;9.96;2.14;0.00
2;89;load_command;2024-04-17_13-26-54;12.34;0.00;0.50;0.00;0.00
2;89;start_command;2024-04-17_13-26-56;0.25;0.00;0.00;12.16;0.00
2;89;start_command;2024-04-17_13-26-58;23.83;0.00;11.41;0.00;0.00
2;89;start_command;2024-04-17_13-27-00;25.06;0.00;8.94;0.13;0.00
2;89;start_command;2024-04-17_13-27-02;24.62;0.00;11.68;9.05;0.13
2;89;start_command;2024-04-17_13-27-04;24.30;0.00;18.41;5.12;0.00
2;89;start_command;2024-04-17_13-27-06;22.12;0.00;10.75;3.38;0.00
2;89;stop_command;2024-04-17_13-27-38;3.13;0.00;0.25;0.00;0.00
2;90;load_command;2024-04-17_13-28-41;7.85;0.00;11.01;0.00;0.00
2;90;load_command;2024-04-17_13-28-43;12.53;0.00;0.00;0.00;0.00
2;90;start_command;2024-04-17_13-28-45;22.28;0.00;9.26;1.25;0.00
2;90;start_command;2024-04-17_13-28-47;23.86;0.00;9.77;0.00;0.00
2;90;start_command;2024-04-17_13-28-49;23.67;0.00;11.77;6.58;0.13
2;90;start_command;2024-04-17_13-28-51;23.04;0.00;17.12;9.01;0.00
2;90;start_command;2024-04-17_13-28-54;24.69;0.00;10.03;0.00;0.00
2;90;stop_command;2024-04-17_13-29-26;1.50;0.00;0.50;0.00;0.00
2;91;load_command;2024-04-17_13-30-28;7.62;0.00;10.42;0.13;0.00
2;91;load_command;2024-04-17_13-30-30;12.38;0.00;0.12;0.00;0.00
2;91;start_command;2024-04-17_13-30-32;0.75;0.00;0.25;12.25;0.00
2;91;start_command;2024-04-17_13-30-34;23.11;0.00;11.74;0.00;0.00
2;91;start_command;2024-04-17_13-30-36;25.16;0.00;8.47;0.13;0.00
2;91;start_command;2024-04-17_13-30-38;24.81;0.00;11.70;9.41;0.13
2;91;start_command;2024-04-17_13-30-41;22.36;0.00;19.44;6.86;0.00
2;91;start_command;2024-04-17_13-30-43;24.56;0.00;10.15;3.38;0.13
2;91;stop_command;2024-04-17_13-31-15;1.12;0.00;0.50;0.00;0.00
2;92;load_command;2024-04-17_13-32-17;7.06;0.00;10.97;0.13;0.00
2;92;load_command;2024-04-17_13-32-19;12.23;0.00;0.37;0.00;0.00
2;92;start_command;2024-04-17_13-32-21;22.48;0.00;8.05;0.89;0.00
2;92;start_command;2024-04-17_13-32-23;24.62;0.00;8.67;0.00;0.00
2;92;start_command;2024-04-17_13-32-25;24.27;0.00;11.82;7.88;0.00
2;92;start_command;2024-04-17_13-32-28;22.28;0.00;18.02;6.63;0.13
2;92;start_command;2024-04-17_13-32-30;24.97;0.00;10.79;7.40;0.00
2;92;stop_command;2024-04-17_13-33-02;2.28;0.00;3.67;10.00;0.00
2;93;load_command;2024-04-17_13-34-05;2.27;0.00;10.21;5.55;0.00
2;93;load_command;2024-04-17_13-34-07;12.03;0.00;0.38;0.00;0.00
2;93;start_command;2024-04-17_13-34-09;0.50;0.00;0.25;12.12;0.00
2;93;start_command;2024-04-17_13-34-11;0.38;0.00;0.00;12.31;0.00
2;93;start_command;2024-04-17_13-34-13;22.74;0.00;12.94;0.88;0.00
2;93;start_command;2024-04-17_13-34-15;25.19;0.00;8.86;0.38;0.00
2;93;start_command;2024-04-17_13-34-17;25.10;0.00;10.65;5.20;0.00
2;93;start_command;2024-04-17_13-34-19;24.77;0.00;17.29;7.23;0.13
2;93;start_command;2024-04-17_13-34-21;19.87;0.00;12.61;11.21;0.13
2;93;stop_command;2024-04-17_13-34-53;2.50;0.00;2.38;11.39;0.00
2;94;load_command;2024-04-17_13-35-56;7.34;0.00;10.13;0.13;0.00
2;94;load_command;2024-04-17_13-35-58;12.02;0.00;0.38;0.00;0.00
2;94;start_command;2024-04-17_13-36-00;21.72;0.00;8.84;1.01;0.00
2;94;start_command;2024-04-17_13-36-02;25.16;0.00;7.83;0.00;0.00
2;94;start_command;2024-04-17_13-36-04;24.55;0.00;11.58;6.74;0.00
2;94;start_command;2024-04-17_13-36-06;21.80;0.00;18.00;10.27;0.13
2;94;start_command;2024-04-17_13-36-08;24.94;0.00;9.87;2.78;0.00
2;94;stop_command;2024-04-17_13-36-40;0.88;0.00;0.25;0.13;0.00
2;95;load_command;2024-04-17_13-37-43;8.70;0.00;9.84;0.50;0.00
2;95;load_command;2024-04-17_13-37-45;12.38;0.00;0.12;0.00;0.00
2;95;start_command;2024-04-17_13-37-47;0.38;0.00;0.25;12.17;0.00
2;95;start_command;2024-04-17_13-37-49;23.09;0.00;11.61;0.00;0.00
2;95;start_command;2024-04-17_13-37-51;24.56;0.00;9.37;0.13;0.00
2;95;start_command;2024-04-17_13-37-53;24.65;0.00;11.68;9.76;0.13
2;95;start_command;2024-04-17_13-37-55;24.65;0.00;18.30;5.08;0.00
2;95;start_command;2024-04-17_13-37-57;22.46;0.00;9.64;3.68;0.00
2;95;stop_command;2024-04-17_13-38-29;1.13;0.00;0.38;0.00;0.00
2;96;load_command;2024-04-17_13-39-32;7.42;0.00;9.59;0.00;0.00
2;96;load_command;2024-04-17_13-39-34;12.38;0.00;0.12;0.00;0.00
2;96;start_command;2024-04-17_13-39-36;21.83;0.00;8.50;0.76;0.13
2;96;start_command;2024-04-17_13-39-38;25.29;0.00;8.05;0.00;0.00
2;96;start_command;2024-04-17_13-39-40;24.66;0.00;12.02;7.51;0.25
2;96;start_command;2024-04-17_13-39-42;21.60;0.00;18.55;10.80;0.00
2;96;start_command;2024-04-17_13-39-44;25.35;0.00;8.58;2.94;0.00
2;96;stop_command;2024-04-17_13-40-16;1.25;0.00;0.38;0.13;0.00
2;97;load_command;2024-04-17_13-41-19;8.58;0.00;9.60;0.13;0.00
2;97;load_command;2024-04-17_13-41-21;12.25;0.00;0.25;0.00;0.00
2;97;start_command;2024-04-17_13-41-24;0.50;0.00;0.37;12.09;0.00
2;97;start_command;2024-04-17_13-41-26;23.62;0.00;12.00;0.00;0.00
2;97;start_command;2024-04-17_13-41-28;24.46;0.00;9.63;0.13;0.00
2;97;start_command;2024-04-17_13-41-30;23.99;0.00;12.63;7.58;0.13
2;97;start_command;2024-04-17_13-41-32;21.48;0.00;20.20;8.70;0.13
2;97;start_command;2024-04-17_13-41-34;24.06;0.00;10.53;2.26;0.00
2;97;stop_command;2024-04-17_13-42-06;1.25;0.00;0.38;0.00;0.00
2;98;load_command;2024-04-17_13-43-08;7.32;0.00;10.86;0.00;0.00
2;98;load_command;2024-04-17_13-43-10;12.00;0.00;0.50;0.00;0.00
2;98;start_command;2024-04-17_13-43-12;21.73;0.00;9.02;0.76;0.13
2;98;start_command;2024-04-17_13-43-15;25.52;0.00;6.96;0.00;0.00
2;98;start_command;2024-04-17_13-43-17;23.68;0.00;12.97;9.32;0.13
2;98;start_command;2024-04-17_13-43-19;21.77;0.00;17.97;7.47;0.00
2;98;start_command;2024-04-17_13-43-21;24.22;0.00;11.99;7.49;0.12
2;98;stop_command;2024-04-17_13-43-53;0.75;0.00;0.63;0.00;0.00
2;99;load_command;2024-04-17_13-44-55;8.07;0.00;12.11;0.00;0.00
2;99;load_command;2024-04-17_13-44-57;12.47;0.00;0.25;0.00;0.00
2;99;start_command;2024-04-17_13-45-00;21.35;0.00;9.78;0.64;0.00
2;99;start_command;2024-04-17_13-45-02;24.71;0.00;8.87;0.00;0.00
2;99;start_command;2024-04-17_13-45-04;22.05;0.00;11.79;11.15;0.13
2;99;start_command;2024-04-17_13-45-06;21.86;0.00;17.66;7.50;0.13
2;99;start_command;2024-04-17_13-45-08;24.16;0.00;13.33;5.98;0.12
2;99;stop_command;2024-04-17_13-45-40;1.75;0.00;0.50;0.00;0.00
2;100;load_command;2024-04-17_13-46-43;6.11;0.00;13.63;0.13;0.00
2;100;load_command;2024-04-17_13-46-45;12.38;0.00;0.12;0.00;0.00
2;100;start_command;2024-04-17_13-46-47;20.13;0.00;7.72;1.39;0.00
2;100;start_command;2024-04-17_13-46-49;25.22;0.00;8.24;0.00;0.00
2;100;start_command;2024-04-17_13-46-51;25.03;0.00;11.25;7.46;0.13
2;100;start_command;2024-04-17_13-46-53;22.07;0.00;18.54;10.59;0.13
2;100;start_command;2024-04-17_13-46-55;25.41;0.00;10.39;2.50;0.00
2;100;stop_command;2024-04-17_13-47-27;1.13;0.00;0.63;0.00;0.00
4;1;load_command;2024-04-17_13-48-30;8.11;0.00;11.03;0.00;0.00
4;1;load_command;2024-04-17_13-48-32;12.16;0.00;0.25;0.00;0.00
4;1;start_command;2024-04-17_13-48-34;41.01;0.00;15.82;1.65;0.00
4;1;start_command;2024-04-17_13-48-36;51.80;0.00;16.32;3.21;0.00
4;1;start_command;2024-04-17_13-48-38;48.54;0.00;19.95;6.10;0.00
4;1;start_command;2024-04-17_13-48-40;46.73;0.00;26.95;3.90;0.00
4;1;start_command;2024-04-17_13-48-42;47.77;0.00;34.23;2.68;0.13
4;1;start_command;2024-04-17_13-48-44;24.16;0.00;9.35;32.60;0.13
4;1;start_command;2024-04-17_13-48-46;14.20;0.00;10.65;32.83;0.13
4;1;stop_command;2024-04-17_13-49-18;3.51;0.00;0.88;1.50;0.00
4;2;load_command;2024-04-17_13-50-22;7.46;0.00;10.49;0.13;0.00
4;2;load_command;2024-04-17_13-50-24;12.38;0.00;0.12;0.00;0.00
4;2;start_command;2024-04-17_13-50-26;39.75;0.00;15.82;2.66;0.00
4;2;start_command;2024-04-17_13-50-28;49.81;0.00;18.74;3.72;0.13
4;2;start_command;2024-04-17_13-50-30;49.55;0.00;16.56;7.19;0.13
4;2;start_command;2024-04-17_13-50-32;46.10;0.00;26.95;3.53;0.25
4;2;start_command;2024-04-17_13-50-34;43.27;0.00;32.68;5.62;0.00
4;2;start_command;2024-04-17_13-50-36;24.58;0.00;8.67;26.13;0.00
4;2;start_command;2024-04-17_13-50-38;23.98;0.00;9.83;25.29;0.00
4;2;start_command;2024-04-17_13-50-40;6.57;0.00;5.05;25.38;0.13
4;2;start_command;2024-04-17_13-50-42;13.60;0.00;5.54;18.26;0.25
4;2;stop_command;2024-04-17_13-51-14;3.77;0.00;1.13;0.88;0.00
4;3;load_command;2024-04-17_13-52-18;5.83;0.00;10.90;2.28;0.00
4;3;load_command;2024-04-17_13-52-20;12.03;0.00;0.38;0.00;0.00
4;3;start_command;2024-04-17_13-52-22;0.25;0.00;0.50;12.16;0.00
4;3;start_command;2024-04-17_13-52-24;47.69;0.00;21.92;0.00;0.00
4;3;start_command;2024-04-17_13-52-26;48.35;0.00;21.83;5.20;0.38
4;3;start_command;2024-04-17_13-52-28;50.32;0.00;19.87;5.48;0.00
4;3;start_command;2024-04-17_13-52-30;45.79;0.00;31.07;3.52;0.13
4;3;start_command;2024-04-17_13-52-32;45.73;0.00;36.05;2.68;0.13
4;3;start_command;2024-04-17_13-52-34;31.03;0.00;21.23;11.06;0.38
4;3;stop_command;2024-04-17_13-53-06;3.25;0.00;1.25;0.75;0.00
4;4;load_command;2024-04-17_13-54-09;7.40;0.00;11.42;0.25;0.00
4;4;load_command;2024-04-17_13-54-11;12.12;0.00;0.38;0.00;0.00
4;4;start_command;2024-04-17_13-54-13;30.46;0.00;13.20;3.68;0.00
4;4;start_command;2024-04-17_13-54-15;50.00;0.00;20.20;3.96;0.13
4;4;start_command;2024-04-17_13-54-17;50.70;0.00;18.85;5.10;0.00
4;4;start_command;2024-04-17_13-54-19;46.64;0.00;24.97;4.94;0.25
4;4;start_command;2024-04-17_13-54-21;47.50;0.00;34.83;2.43;0.13
4;4;start_command;2024-04-17_13-54-23;50.32;0.00;19.64;4.88;0.00
4;4;stop_command;2024-04-17_13-54-55;3.40;0.00;1.01;0.50;0.00
4;5;load_command;2024-04-17_13-55-59;7.69;0.00;10.97;0.13;0.00
4;5;load_command;2024-04-17_13-56-01;12.48;0.00;0.12;0.00;0.00
4;5;start_command;2024-04-17_13-56-03;42.04;0.00;14.65;1.66;0.00
4;5;start_command;2024-04-17_13-56-05;50.32;0.00;18.18;4.99;0.13
4;5;start_command;2024-04-17_13-56-07;47.55;0.00;17.40;5.93;0.13
4;5;start_command;2024-04-17_13-56-09;46.80;0.00;25.70;4.73;0.00
4;5;start_command;2024-04-17_13-56-11;48.11;0.00;33.12;2.48;0.00
4;5;start_command;2024-04-17_13-56-13;24.22;0.00;8.81;24.48;0.00
4;5;start_command;2024-04-17_13-56-15;19.29;0.00;9.11;31.70;0.00
4;5;start_command;2024-04-17_13-56-17;14.63;0.00;4.96;17.43;0.13
4;5;stop_command;2024-04-17_13-56-49;3.76;0.00;0.75;0.38;0.00
4;6;load_command;2024-04-17_13-57-52;7.51;0.00;11.45;0.13;0.00
4;6;load_command;2024-04-17_13-57-54;12.45;0.00;0.37;0.00;0.00
4;6;start_command;2024-04-17_13-57-56;40.38;0.00;16.08;1.52;0.00
4;6;start_command;2024-04-17_13-57-58;49.94;0.00;19.90;4.69;0.00
4;6;start_command;2024-04-17_13-58-00;38.32;0.00;15.45;15.58;0.13
4;6;start_command;2024-04-17_13-58-02;48.04;0.00;23.64;5.69;0.00
4;6;start_command;2024-04-17_13-58-04;28.81;0.00;20.86;17.47;0.13
4;6;start_command;2024-04-17_13-58-06;18.16;0.00;13.35;26.03;0.00
4;6;start_command;2024-04-17_13-58-08;25.23;0.00;8.63;24.31;0.00
4;6;start_command;2024-04-17_13-58-10;20.78;0.00;8.89;29.02;0.00
4;6;start_command;2024-04-17_13-58-12;9.62;0.00;9.49;33.85;0.00
4;6;stop_command;2024-04-17_13-58-45;3.27;0.00;1.01;0.25;0.00
4;7;load_command;2024-04-17_13-59-49;8.70;0.00;8.06;0.13;0.00
4;7;load_command;2024-04-17_13-59-51;12.36;0.00;0.25;0.00;0.00
4;7;start_command;2024-04-17_13-59-53;40.00;0.00;14.84;1.76;0.00
4;7;start_command;2024-04-17_13-59-55;48.96;0.00;20.65;4.16;0.13
4;7;start_command;2024-04-17_13-59-57;49.03;0.00;18.58;5.94;0.13
4;7;start_command;2024-04-17_13-59-59;47.33;0.00;24.55;4.33;0.00
4;7;start_command;2024-04-17_14-00-01;17.12;0.00;15.42;27.19;0.13
4;7;start_command;2024-04-17_14-00-03;17.55;0.00;12.93;28.23;0.00
4;7;start_command;2024-04-17_14-00-05;17.65;0.00;12.70;27.94;0.13
4;7;start_command;2024-04-17_14-00-07;21.32;0.00;7.76;30.53;0.00
4;7;start_command;2024-04-17_14-00-09;19.82;0.00;8.60;27.51;0.00
4;7;start_command;2024-04-17_14-00-11;18.22;0.00;8.26;30.14;0.00
4;7;start_command;2024-04-17_14-00-13;15.52;0.00;10.05;22.26;0.00
4;7;stop_command;2024-04-17_14-00-45;3.64;0.00;0.88;0.75;0.00
4;7;remove_container_command;2024-04-17_14-00-47;3.14;0.00;29.11;16.56;0.13
4;8;load_command;2024-04-17_14-01-50;3.01;0.00;10.16;5.65;0.00
4;8;load_command;2024-04-17_14-01-52;12.02;0.00;0.50;0.00;0.00
4;8;start_command;2024-04-17_14-01-54;0.75;0.00;0.37;12.11;0.00
4;8;start_command;2024-04-17_14-01-56;46.27;0.00;24.91;0.00;0.00
4;8;start_command;2024-04-17_14-01-58;48.93;0.00;22.19;4.92;0.25
4;8;start_command;2024-04-17_14-02-00;48.04;0.00;22.76;5.06;0.00
4;8;start_command;2024-04-17_14-02-02;41.83;0.00;36.16;3.22;0.00
4;8;start_command;2024-04-17_14-02-04;49.22;0.00;24.29;4.13;0.13
4;8;stop_command;2024-04-17_14-02-37;3.38;0.00;1.13;0.63;0.00
4;9;load_command;2024-04-17_14-03-40;6.73;0.00;11.55;0.00;0.00
4;9;load_command;2024-04-17_14-03-42;12.03;0.00;0.38;0.00;0.00
4;9;start_command;2024-04-17_14-03-44;39.04;0.00;14.83;2.41;0.00
4;9;start_command;2024-04-17_14-03-46;50.32;0.00;18.47;2.42;0.00
4;9;start_command;2024-04-17_14-03-48;49.43;0.00;20.35;5.18;0.25
4;9;start_command;2024-04-17_14-03-50;47.93;0.00;24.74;4.53;0.26
4;9;start_command;2024-04-17_14-03-52;47.23;0.00;35.35;1.94;0.13
4;9;start_command;2024-04-17_14-03-54;47.19;0.00;24.74;4.72;0.64
4;9;stop_command;2024-04-17_14-04-26;2.75;0.00;1.00;0.38;0.00
4;10;load_command;2024-04-17_14-05-30;8.55;0.00;10.69;0.00;0.00
4;10;load_command;2024-04-17_14-05-32;12.23;0.00;0.37;0.00;0.00
4;10;start_command;2024-04-17_14-05-34;38.94;0.00;13.78;2.28;0.13
4;10;start_command;2024-04-17_14-05-36;49.18;0.00;20.68;4.79;0.00
4;10;start_command;2024-04-17_14-05-38;49.11;0.00;19.47;5.73;0.13
4;10;start_command;2024-04-17_14-05-40;47.97;0.00;25.32;4.18;0.00
4;10;start_command;2024-04-17_14-05-42;46.11;0.00;35.75;2.20;0.13
4;10;start_command;2024-04-17_14-05-44;47.28;0.00;23.32;4.82;0.25
4;10;start_command;2024-04-17_14-05-46;12.14;0.00;5.18;17.45;0.25
4;10;stop_command;2024-04-17_14-06-18;4.14;0.00;1.13;0.88;0.00
4;11;load_command;2024-04-17_14-07-21;7.54;0.00;10.68;0.13;0.00
4;11;load_command;2024-04-17_14-07-23;12.25;0.00;0.38;0.00;0.00
4;11;start_command;2024-04-17_14-07-25;36.62;0.00;13.57;2.43;0.00
4;11;start_command;2024-04-17_14-07-27;50.51;0.00;18.12;3.47;0.00
4;11;start_command;2024-04-17_14-07-29;48.62;0.00;20.85;5.78;0.25
4;11;start_command;2024-04-17_14-07-31;48.18;0.00;24.09;3.26;0.13
4;11;start_command;2024-04-17_14-07-33;44.36;0.00;31.36;5.12;0.00
4;11;start_command;2024-04-17_14-07-35;23.99;0.00;9.91;23.73;0.13
4;11;start_command;2024-04-17_14-07-38;22.89;0.00;9.88;24.45;0.00
4;11;start_command;2024-04-17_14-07-40;11.11;0.00;9.71;36.27;0.00
4;11;start_command;2024-04-17_14-07-42;11.48;0.00;3.91;18.16;0.13
4;11;stop_command;2024-04-17_14-08-14;3.89;0.00;1.00;1.13;0.00
4;12;load_command;2024-04-17_14-09-17;7.61;0.00;10.66;0.25;0.00
4;12;load_command;2024-04-17_14-09-19;12.22;0.00;0.37;0.00;0.00
4;12;start_command;2024-04-17_14-09-21;36.90;0.00;14.45;2.32;0.00
4;12;start_command;2024-04-17_14-09-23;49.56;0.00;20.45;3.76;0.00
4;12;start_command;2024-04-17_14-09-25;48.25;0.00;19.50;5.38;0.12
4;12;start_command;2024-04-17_14-09-27;47.01;0.00;25.48;5.35;0.00
4;12;start_command;2024-04-17_14-09-29;39.09;0.00;28.44;9.35;0.00
4;12;start_command;2024-04-17_14-09-31;23.45;0.00;10.57;26.03;0.00
4;12;start_command;2024-04-17_14-09-33;21.88;0.00;10.81;25.78;0.00
4;12;start_command;2024-04-17_14-09-35;15.85;0.00;12.11;28.35;0.00
4;12;start_command;2024-04-17_14-09-37;13.56;0.00;4.69;19.01;0.13
4;12;stop_command;2024-04-17_14-10-09;3.75;0.00;0.75;0.38;0.00
4;12;remove_container_command;2024-04-17_14-10-12;3.40;0.00;31.45;12.45;0.13
4;13;load_command;2024-04-17_14-11-14;7.79;0.00;11.37;0.13;0.00
4;13;load_command;2024-04-17_14-11-16;12.25;0.00;0.25;0.00;0.00
4;13;start_command;2024-04-17_14-11-18;38.63;0.00;15.88;1.91;0.00
4;13;start_command;2024-04-17_14-11-20;48.30;0.00;20.93;4.29;0.38
4;13;start_command;2024-04-17_14-11-22;48.59;0.00;17.01;7.42;0.13
4;13;start_command;2024-04-17_14-11-24;46.92;0.00;25.38;3.33;0.13
4;13;start_command;2024-04-17_14-11-26;19.68;0.00;14.29;24.26;0.13
4;13;start_command;2024-04-17_14-11-28;18.24;0.00;13.72;26.63;0.13
4;13;start_command;2024-04-17_14-11-30;21.68;0.00;9.57;27.93;0.00
4;13;start_command;2024-04-17_14-11-32;24.12;0.00;8.60;25.29;0.13
4;13;start_command;2024-04-17_14-11-34;18.74;0.00;6.95;30.01;0.13
4;13;start_command;2024-04-17_14-11-36;8.47;0.00;6.57;28.70;0.00
4;13;start_command;2024-04-17_14-11-38;19.32;0.00;13.43;17.69;0.13
4;13;stop_command;2024-04-17_14-12-10;6.16;0.00;0.88;2.01;0.00
4;14;load_command;2024-04-17_14-13-13;2.77;0.00;9.84;5.55;0.00
4;14;load_command;2024-04-17_14-13-16;12.38;0.00;0.12;0.00;0.00
4;14;start_command;2024-04-17_14-13-18;15.35;0.00;6.54;9.06;0.00
4;14;start_command;2024-04-17_14-13-20;47.72;0.00;21.52;1.77;0.00
4;14;start_command;2024-04-17_14-13-22;49.81;0.00;19.57;5.46;0.25
4;14;start_command;2024-04-17_14-13-24;49.56;0.00;18.68;5.34;0.13
4;14;start_command;2024-04-17_14-13-26;42.40;0.00;37.89;2.71;0.26
4;14;start_command;2024-04-17_14-13-28;49.30;0.00;19.36;5.99;0.25
4;14;stop_command;2024-04-17_14-14-01;3.02;0.00;1.01;0.38;0.00
4;15;load_command;2024-04-17_14-15-04;6.86;0.00;11.05;0.13;0.00
4;15;load_command;2024-04-17_14-15-06;12.12;0.00;0.38;0.00;0.00
4;15;start_command;2024-04-17_14-15-08;39.15;0.00;14.47;1.94;0.00
4;15;start_command;2024-04-17_14-15-10;49.74;0.00;18.35;2.33;0.00
4;15;start_command;2024-04-17_14-15-12;49.68;0.00;19.02;4.92;0.26
4;15;start_command;2024-04-17_14-15-14;47.13;0.00;25.42;5.49;0.00
4;15;start_command;2024-04-17_14-15-16;47.67;0.00;34.46;2.07;0.26
4;15;start_command;2024-04-17_14-15-18;47.63;0.00;22.15;4.74;0.13
4;15;stop_command;2024-04-17_14-15-50;2.14;0.00;1.01;0.00;0.00
4;16;load_command;2024-04-17_14-16-53;7.89;0.00;10.05;0.13;0.00
4;16;load_command;2024-04-17_14-16-55;12.12;0.00;0.38;0.00;0.00
4;16;start_command;2024-04-17_14-16-57;38.04;0.00;13.87;2.16;0.00
4;16;start_command;2024-04-17_14-16-59;49.23;0.00;19.18;2.05;0.13
